#["chapter_54", "chapter_135", "chapter_3", "chapter_16", "chapter_32", "chapter_40", "chapter_48", "chapter_36", "chapter_81", "chapter_99", "chapter_134", "chapter_133", "chapter_9", "chapter_64", "chapter_87", "chapter_100", "chapter_108", "chapter_119", "chapter_45", "chapter_73", "chapter_91", "chapter_132", "chapter_71", "chapter_125", "chapter_17", "chapter_42", "chapter_21", "chapter_127", "chapter_41", "chapter_61", "chapter_110", "chapter_113", "chapter_123", "chapter_72", "chapter_19", "chapter_96", "chapter_18", "chapter_34", "chapter_24", "chapter_31", "chapter_22", "chapter_13", "chapter_101", "chapter_2", "chapter_86", "chapter_126", "chapter_85", "chapter_55", "chapter_102", "chapter_7", "chapter_93", "chapter_10", "chapter_109", "chapter_129", "chapter_35", "chapter_29", "chapter_89", "chapter_78", "chapter_104", "chapter_53", "chapter_124", "chapter_27", "chapter_4", "chapter_74", "chapter_44", "chapter_121", "chapter_94", "chapter_128", "chapter_90", "chapter_1", "chapter_15", "chapter_37", "chapter_51", "chapter_75", "chapter_28", "chapter_68", "chapter_105", "chapter_26", "chapter_47", "chapter_79", "chapter_130", "chapter_56", "chapter_6", "chapter_88", "chapter_118", "chapter_38", "chapter_65", "chapter_60", "chapter_70", "chapter_103", "chapter_80", "chapter_82", "chapter_115", "chapter_112", "chapter_59", "chapter_84", "chapter_92", "chapter_107", "chapter_12", "chapter_117", "chapter_57", "chapter_8", "chapter_52", "chapter_20", "chapter_43", "chapter_49", "chapter_5", "chapter_98", "chapter_58", "chapter_83", "chapter_76", "chapter_120", "chapter_46", "chapter_50", "chapter_39", "chapter_106", "chapter_11", "chapter_131", "chapter_33", "chapter_114", "chapter_14", "chapter_69", "chapter_116", "chapter_67", "chapter_77", "chapter_23", "chapter_25", "chapter_30", "chapter_63", "chapter_66", "chapter_95", "chapter_62", "chapter_111", "chapter_122", "chapter_97"]
predicted	actual	scores_str	text
7	6	-5.26,-5.29,-9.45,-6.27,-11.17,-8.02,-0.98,-0.63,-5.05,-7.88,-6.59,-7.55,-13.15,-6.61,-9.98,-4.53,-11.69,-8.37,-10.90,-5.50,-6.33,-9.51,-8.64,-10.27,-12.28,-18.59,-5.24,-9.45,-10.58,-7.81,-6.14,-10.66,-13.68,-11.11,-4.75,-14.29,-11.06,-15.53,-11.07,-3.98,-5.82,-12.36,-15.20,-13.05,-10.56,-7.98,-9.81,-12.42,-15.32,-9.63,-10.35,-13.35,-12.53,-8.17,-8.25,-5.78,-17.56,-9.99,-18.49,-13.37,-13.57,-9.02,-13.66,-8.80,-14.06,-5.93,-13.92,-6.47,-9.69,-10.21,-12.41,-8.30,-10.59,-8.90,-11.95,-15.39,-17.44,-15.48,-10.18,-12.58,-12.45,-16.14,-14.36,-16.12,-13.63,-9.51,-10.71,-10.35,-9.71,-15.92,-18.00,-20.48,-12.29,-17.63,-10.65,-13.98,-16.20,-14.59,-15.90,-9.39,-12.23,-18.80,-10.08,-11.21,-6.70,-9.70,-15.17,-13.89,-17.36,-17.23,-13.44,-14.36,-15.53,-9.14,-8.76,-13.43,-17.88,-10.39,-18.60,-11.74,-16.27,-14.53,-11.85,-14.90,-16.04,-15.25,-13.04,-13.94,-18.87,-13.77,-13.53,-17.23,-18.65,-13.84,-17.66	pull ca n't ye
104	6	-11.56,-12.12,-14.12,-12.82,-16.48,-14.38,-8.11,-8.00,-19.09,-10.75,-16.62,-9.65,-18.49,-10.67,-13.98,-15.11,-16.83,-14.82,-15.81,-10.62,-14.43,-14.41,-12.74,-12.19,-17.39,-16.06,-9.89,-7.40,-21.00,-15.52,-14.39,-8.28,-18.19,-12.70,-13.83,-15.95,-16.12,-23.18,-15.00,-12.64,-18.71,-16.75,-18.94,-12.95,-16.36,-11.64,-16.99,-19.76,-15.29,-10.51,-17.49,-22.40,-10.46,-14.05,-12.45,-19.17,-16.00,-9.57,-23.04,-20.47,-16.29,-18.84,-19.16,-18.03,-16.53,-12.14,-21.02,-14.01,-13.65,-17.87,-13.37,-10.60,-10.15,-12.73,-20.49,-20.00,-22.94,-21.48,-13.32,-17.53,-21.58,-20.94,-21.27,-26.60,-16.46,-17.99,-16.75,-17.24,-11.87,-18.13,-23.94,-20.54,-14.37,-20.29,-10.97,-20.61,-18.65,-22.47,-24.49,-9.70,-17.34,-20.60,-11.30,-22.25,-0.00,-16.60,-24.68,-16.61,-13.48,-18.75,-18.48,-15.71,-23.88,-19.47,-15.49,-18.19,-18.66,-14.51,-22.24,-15.76,-17.41,-14.97,-17.02,-16.73,-17.68,-16.05,-23.19,-16.91,-17.86,-19.56,-17.00,-23.05,-19.29,-15.94,-23.86	what say ye cabaco
58	78	-16.77,-16.74,-12.94,-12.53,-6.59,-15.40,-16.57,-19.64,-13.33,-22.89,-17.54,-17.71,-8.48,-16.61,-11.99,-18.63,-21.93,-17.68,-9.13,-21.97,-21.05,-12.85,-17.86,-28.78,-19.62,-15.29,-22.70,-20.47,-12.33,-14.71,-21.47,-20.74,-18.00,-17.93,-23.52,-9.56,-12.56,-12.37,-10.17,-20.62,-21.02,-22.70,-9.25,-12.76,-12.82,-20.34,-16.47,-6.99,-10.14,-12.23,-16.44,-11.79,-20.54,-24.13,-14.10,-17.48,-6.23,-20.28,-0.36,-14.47,-25.77,-10.65,-15.95,-12.31,-12.30,-19.17,-7.06,-22.40,-14.93,-5.33,-23.72,-19.90,-16.07,-17.52,-13.74,-9.05,-8.90,-7.44,-12.85,-16.69,-17.59,-7.33,-11.55,-1.26,-19.52,-15.27,-8.29,-15.43,-13.81,-13.14,-9.45,-5.70,-18.59,-15.38,-20.87,-13.97,-11.46,-8.90,-12.99,-22.93,-11.16,-10.44,-20.99,-10.77,-26.17,-14.97,-13.57,-17.32,-11.42,-6.38,-15.44,-18.18,-16.08,-17.47,-21.05,-20.87,-13.64,-22.53,-16.75,-16.55,-15.05,-15.36,-12.36,-20.37,-12.92,-13.65,-9.33,-11.90,-14.23,-13.23,-18.05,-11.08,-15.20,-23.23,-10.46	a school of them
10	5	-4.42,-3.31,-17.15,-11.45,-14.38,-12.03,-5.02,-6.44,-8.91,-16.52,-0.10,-3.38,-11.32,-11.31,-8.24,-8.04,-15.37,-11.16,-12.21,-10.22,-13.60,-10.06,-7.99,-10.68,-14.47,-17.61,-11.07,-14.49,-9.79,-9.60,-14.65,-14.25,-13.86,-14.96,-14.75,-14.81,-18.60,-11.85,-15.71,-14.59,-7.47,-10.21,-17.97,-16.96,-13.64,-14.89,-17.33,-22.37,-13.53,-12.93,-10.09,-20.28,-11.82,-14.08,-13.87,-11.63,-15.95,-11.73,-19.20,-16.16,-10.74,-14.38,-19.62,-17.01,-15.37,-14.69,-19.97,-8.82,-15.67,-15.01,-15.80,-15.41,-9.30,-18.73,-13.84,-23.58,-18.90,-12.47,-9.43,-16.96,-9.40,-19.56,-18.63,-19.10,-12.67,-14.57,-19.08,-13.73,-8.21,-16.65,-24.14,-23.33,-10.70,-16.73,-8.85,-14.32,-24.32,-18.20,-19.29,-10.53,-17.11,-18.90,-10.47,-13.50,-13.26,-17.68,-19.89,-13.83,-12.22,-16.18,-18.40,-13.72,-15.31,-12.17,-16.82,-12.90,-26.97,-7.13,-19.28,-16.22,-19.47,-16.43,-16.50,-18.89,-21.33,-13.64,-19.81,-16.30,-16.81,-11.92,-20.50,-14.39,-18.51,-18.10,-21.50	crack crack old ship
4	4	-8.47,-4.27,-8.75,-11.28,-0.95,-5.89,-4.09,-4.64,-2.57,-7.36,-5.48,-3.65,-6.41,-4.64,-7.68,-7.57,-8.79,-4.14,-9.71,-5.53,-6.63,-8.69,-8.50,-9.29,-12.86,-10.44,-15.02,-11.21,-11.64,-2.81,-12.77,-9.21,-11.04,-6.23,-12.59,-6.70,-12.48,-14.38,-8.95,-7.71,-11.76,-13.90,-15.75,-10.41,-1.30,-11.02,-6.74,-8.21,-9.93,-9.76,-8.75,-13.31,-12.27,-9.62,-7.85,-8.95,-5.90,-10.01,-7.50,-11.47,-11.22,-10.12,-14.58,-5.85,-12.75,-8.33,-8.37,-12.75,-5.79,-4.24,-16.97,-11.06,-7.62,-4.77,-13.66,-5.78,-9.02,-12.09,-8.06,-7.42,-10.23,-6.26,-9.82,-9.82,-8.49,-6.33,-9.63,-5.81,-4.93,-7.84,-7.51,-16.21,-15.74,-13.56,-7.94,-5.00,-13.30,-11.23,-16.50,-8.58,-9.55,-15.61,-12.74,-14.48,-9.65,-7.70,-15.19,-6.32,-9.87,-13.48,-7.66,-4.75,-14.51,-9.64,-6.86,-17.70,-15.41,-10.31,-15.57,-8.03,-11.81,-4.58,-7.36,-11.68,-6.22,-11.43,-11.86,-8.24,-8.23,-10.23,-9.23,-6.51,-6.55,-15.28,-11.87	fin back).--under this head
19	4	-4.43,-6.05,-7.31,-6.92,-4.73,-9.34,-5.76,-7.89,-4.67,-6.49,-7.98,-5.20,-6.04,-2.39,-6.44,-5.45,-10.80,-10.74,-6.55,-0.36,-4.89,-10.53,-11.35,-9.42,-6.57,-10.44,-4.96,-9.93,-8.58,-7.54,-8.97,-13.23,-10.10,-4.75,-3.34,-13.13,-7.50,-10.19,-8.53,-5.62,-9.36,-4.00,-7.60,-9.40,-6.56,-11.07,-6.04,-7.95,-10.27,-9.69,-6.38,-10.43,-11.73,-11.01,-10.54,-7.51,-8.25,-6.79,-8.32,-11.52,-12.81,-9.08,-9.81,-5.08,-10.66,-3.98,-14.12,-7.90,-12.11,-3.46,-8.82,-13.89,-8.54,-8.38,-10.50,-12.40,-10.43,-12.79,-6.15,-7.75,-9.21,-11.88,-11.26,-11.31,-13.03,-12.54,-8.91,-9.39,-7.04,-8.85,-10.20,-9.44,-12.73,-13.93,-8.26,-9.07,-9.35,-7.58,-10.41,-9.76,-7.45,-14.68,-12.38,-8.74,-7.98,-10.06,-9.09,-11.12,-11.66,-9.70,-6.64,-10.31,-13.67,-9.28,-12.55,-13.63,-10.30,-9.45,-13.46,-10.60,-12.00,-9.72,-12.17,-11.01,-9.42,-14.32,-11.86,-12.62,-12.53,-8.67,-10.93,-10.15,-11.15,-11.84,-11.71	there you have him
19	39	-4.21,-7.92,-8.89,-13.26,-3.93,-7.76,-3.34,-11.83,-2.58,-8.63,-9.68,-3.98,-9.12,-5.08,-4.10,-7.74,-12.03,-14.69,-5.22,-0.45,-3.65,-14.55,-10.60,-9.31,-9.49,-14.62,-10.26,-14.29,-8.98,-7.88,-8.12,-13.78,-14.96,-7.86,-12.08,-12.41,-15.24,-13.80,-12.06,-8.34,-12.38,-9.33,-9.64,-11.63,-8.34,-10.86,-10.89,-12.38,-6.20,-13.02,-4.52,-15.99,-15.34,-17.39,-8.03,-11.08,-6.52,-9.97,-11.87,-7.00,-14.35,-9.62,-16.01,-5.42,-10.93,-8.23,-11.75,-8.22,-12.37,-3.84,-11.67,-16.66,-9.70,-8.65,-15.89,-13.60,-10.99,-17.34,-6.40,-7.64,-13.87,-10.61,-12.41,-11.90,-11.84,-12.26,-9.86,-9.29,-4.00,-5.31,-12.84,-13.22,-10.76,-16.06,-3.80,-8.72,-11.33,-6.47,-11.79,-10.09,-3.15,-14.04,-11.88,-12.29,-6.79,-13.84,-12.55,-11.40,-9.81,-8.85,-7.85,-14.14,-15.94,-12.90,-16.35,-16.87,-13.50,-8.85,-15.73,-11.36,-11.30,-6.67,-13.73,-8.00,-10.33,-15.56,-15.51,-18.42,-11.63,-6.86,-14.90,-14.66,-13.35,-17.69,-13.36	there are whales hereabouts
60	24	-13.15,-12.50,-12.15,-18.48,-20.85,-14.11,-15.45,-15.07,-14.61,-7.59,-8.25,-8.12,-9.97,-10.88,-12.57,-11.46,-6.58,-9.36,-20.41,-8.90,-8.86,-15.86,-14.04,-6.07,-9.49,-12.27,-7.71,-12.58,-17.35,-12.23,-8.29,-11.32,-5.25,-7.09,-11.27,-14.55,-9.86,-9.84,-19.68,-12.90,-7.41,-0.84,-17.23,-12.18,-16.20,-12.50,-17.18,-23.22,-13.65,-17.64,-4.14,-14.66,-10.78,-8.67,-17.00,-12.15,-17.83,-5.96,-19.12,-15.64,-0.64,-12.02,-11.38,-16.13,-15.09,-11.95,-20.87,-9.49,-17.80,-18.55,-8.39,-17.92,-7.24,-17.72,-11.51,-21.67,-23.86,-12.60,-8.58,-17.97,-6.98,-22.07,-12.34,-18.40,-6.60,-13.13,-20.27,-15.56,-10.37,-15.97,-18.67,-16.78,-8.58,-6.14,-13.10,-11.78,-17.72,-13.48,-8.72,-9.13,-18.99,-12.17,-16.78,-13.25,-12.62,-16.72,-9.89,-11.46,-17.60,-18.37,-14.80,-11.78,-11.85,-10.65,-14.66,-8.98,-12.96,-6.11,-7.95,-10.35,-10.16,-12.74,-11.31,-9.34,-22.66,-12.40,-16.53,-15.93,-14.18,-10.31,-10.31,-12.77,-11.17,-8.22,-15.04	something must have happened
26	2	-11.25,-16.06,-1.39,-8.38,-14.38,-14.18,-13.81,-12.46,-15.96,-4.07,-13.05,-13.79,-10.59,-9.73,-14.78,-11.13,-7.04,-12.81,-13.20,-7.88,-6.84,-8.46,-16.00,-10.98,-4.43,-10.56,-0.51,-7.63,-13.69,-17.08,-8.51,-12.71,-6.21,-8.31,-3.90,-12.50,-7.03,-10.31,-11.79,-5.84,-10.81,-5.52,-9.88,-8.09,-11.46,-6.35,-7.52,-11.06,-11.40,-9.03,-12.64,-3.68,-8.76,-7.93,-12.77,-6.55,-18.11,-9.77,-15.54,-12.99,-9.41,-12.74,-3.24,-10.58,-11.82,-6.36,-15.00,-10.36,-13.39,-10.84,-5.08,-7.68,-9.29,-14.72,-6.91,-15.82,-19.81,-12.09,-9.49,-9.31,-11.15,-20.70,-11.52,-16.29,-15.06,-9.36,-8.08,-19.57,-14.34,-13.14,-13.30,-8.76,-11.84,-13.29,-11.97,-17.83,-9.41,-10.47,-6.55,-10.55,-11.36,-12.17,-14.85,-8.66,-8.43,-9.41,-6.94,-15.91,-17.12,-15.08,-11.66,-12.71,-14.17,-10.94,-12.29,-9.20,-5.46,-13.31,-10.93,-12.74,-10.30,-19.09,-11.66,-12.58,-18.20,-16.77,-11.89,-15.64,-18.72,-13.96,-9.87,-15.59,-12.84,-11.38,-15.61	look at that tomahawk
14	2	-10.29,-8.59,-11.72,-10.50,-9.77,-8.93,-8.92,-4.76,-14.62,-5.22,-7.84,-5.70,-8.82,-9.37,-0.10,-6.35,-8.85,-8.02,-9.25,-12.74,-12.25,-3.95,-7.45,-14.36,-15.19,-4.92,-9.30,-10.07,-7.78,-7.99,-10.82,-9.50,-8.54,-10.29,-9.17,-9.41,-8.63,-10.36,-6.46,-14.69,-10.18,-9.70,-13.86,-15.14,-8.58,-11.70,-10.26,-11.19,-8.67,-6.98,-10.13,-7.04,-8.01,-12.56,-10.81,-8.80,-8.08,-8.97,-9.90,-14.01,-6.65,-8.27,-11.66,-11.77,-4.58,-14.79,-15.41,-9.45,-7.94,-9.97,-15.89,-12.52,-5.22,-13.58,-5.02,-8.93,-9.81,-6.73,-7.83,-8.21,-7.18,-14.35,-12.84,-8.38,-9.11,-8.78,-14.10,-9.54,-10.27,-14.23,-16.72,-12.04,-9.69,-11.98,-10.65,-11.56,-12.15,-8.58,-11.65,-12.58,-13.81,-11.14,-6.38,-12.96,-11.51,-13.48,-16.86,-9.90,-9.23,-10.36,-14.52,-14.12,-9.40,-9.49,-14.77,-9.39,-12.72,-7.97,-9.31,-8.25,-6.08,-11.81,-4.85,-11.52,-17.11,-10.26,-9.67,-7.68,-12.33,-7.75,-9.53,-10.23,-8.07,-16.64,-12.03	some were storied weapons
3	1	-3.21,-2.85,-3.26,-2.17,-3.72,-2.79,-4.23,-3.24,-4.32,-3.68,-4.69,-2.62,-3.93,-4.41,-5.51,-3.58,-5.36,-5.20,-6.49,-5.49,-3.90,-4.79,-5.86,-6.12,-6.01,-7.69,-4.31,-4.97,-5.94,-5.41,-4.50,-7.35,-2.28,-7.48,-5.95,-6.36,-3.42,-6.50,-9.59,-5.28,-5.64,-6.35,-9.98,-9.23,-7.74,-5.30,-7.79,-9.76,-5.21,-7.28,-5.44,-5.47,-6.47,-5.02,-9.54,-2.88,-8.04,-6.91,-9.04,-9.21,-7.45,-4.72,-8.33,-8.50,-8.62,-7.69,-10.23,-5.01,-9.10,-4.12,-9.99,-7.62,-7.48,-9.24,-6.57,-10.06,-12.52,-6.77,-5.28,-8.88,-7.75,-12.05,-8.28,-10.46,-6.10,-3.56,-8.49,-11.54,-7.01,-11.09,-13.09,-10.02,-7.38,-10.08,-7.70,-6.89,-11.31,-6.76,-5.62,-8.49,-8.61,-9.37,-8.63,-8.49,-8.33,-8.91,-9.34,-10.83,-9.10,-7.22,-9.61,-7.00,-10.26,-5.40,-7.18,-9.43,-10.49,-9.67,-12.23,-8.71,-6.40,-12.42,-6.50,-10.86,-13.14,-9.80,-9.42,-7.68,-13.55,-9.79,-10.38,-9.63,-9.25,-11.76,-9.88	but he rallied
11	1	-12.56,-7.47,-13.53,-16.31,-9.96,-2.71,-8.89,-6.64,-9.80,-10.49,-5.54,-0.09,-7.14,-10.45,-11.74,-12.72,-7.84,-5.02,-19.66,-9.33,-11.53,-11.46,-11.36,-6.15,-13.44,-14.84,-14.54,-10.83,-13.94,-10.12,-13.66,-10.08,-7.67,-13.95,-17.50,-10.03,-16.22,-13.91,-17.10,-9.68,-14.24,-13.90,-23.60,-16.11,-8.52,-14.58,-15.82,-20.43,-11.09,-19.14,-10.39,-13.73,-12.36,-6.56,-19.06,-9.19,-11.76,-10.87,-11.21,-16.90,-8.12,-11.09,-19.26,-17.63,-16.67,-12.51,-15.85,-13.12,-15.70,-15.81,-20.11,-13.68,-7.26,-15.98,-18.94,-14.40,-17.02,-11.87,-9.44,-16.72,-10.47,-15.89,-12.67,-18.50,-7.02,-10.43,-19.43,-15.99,-9.04,-13.78,-19.21,-19.78,-15.93,-12.36,-9.67,-9.33,-25.64,-13.56,-17.18,-11.45,-18.31,-16.72,-16.09,-20.30,-12.46,-18.13,-20.17,-11.19,-13.36,-16.94,-18.23,-8.60,-15.25,-13.12,-10.07,-19.06,-20.85,-12.56,-18.53,-16.64,-13.25,-10.18,-10.64,-15.58,-19.54,-12.93,-20.09,-10.22,-14.61,-16.33,-16.81,-16.10,-14.23,-15.39,-16.95	man the braces
4	11	-10.22,-3.90,-10.08,-8.67,-0.83,-9.32,-8.43,-8.07,-7.63,-10.58,-5.52,-1.81,-3.40,-7.14,-6.76,-10.14,-13.00,-7.76,-6.14,-8.55,-10.02,-7.54,-8.52,-13.29,-15.63,-10.03,-11.38,-11.09,-7.73,-6.78,-15.50,-13.63,-9.86,-9.82,-13.86,-8.53,-8.82,-11.24,-9.84,-12.13,-13.07,-12.93,-10.93,-12.31,-6.33,-15.42,-10.07,-10.17,-8.87,-6.72,-8.82,-12.68,-13.96,-14.17,-12.04,-10.91,-2.32,-9.87,-4.37,-13.69,-11.97,-8.99,-14.84,-8.64,-8.45,-12.50,-12.38,-11.57,-10.36,-1.73,-17.78,-13.10,-8.16,-12.50,-8.91,-10.34,-8.12,-6.21,-4.10,-9.19,-10.19,-8.90,-13.90,-8.99,-9.58,-8.62,-9.44,-11.87,-4.66,-8.95,-11.19,-10.81,-11.24,-13.50,-8.83,-10.92,-12.63,-8.70,-12.67,-12.19,-9.53,-14.16,-11.46,-13.43,-11.15,-11.71,-12.71,-11.31,-4.63,-7.98,-11.40,-8.67,-14.18,-11.85,-13.73,-14.63,-14.76,-9.54,-16.61,-9.16,-10.35,-8.79,-9.39,-15.50,-10.99,-10.47,-10.77,-9.97,-11.80,-10.40,-13.61,-8.93,-9.29,-17.84,-10.99	omen the dictionary
3	11	-5.25,-3.04,-4.94,-2.28,-7.93,-3.66,-2.52,-4.88,-4.03,-3.52,-3.72,-6.35,-6.25,-4.96,-8.17,-4.24,-2.33,-4.74,-5.86,-3.58,-5.19,-5.30,-5.42,-3.16,-4.64,-7.39,-5.07,-2.60,-8.32,-7.95,-5.01,-5.64,-5.00,-6.81,-3.59,-6.19,-5.22,-5.91,-5.94,-3.99,-5.01,-7.48,-6.60,-5.87,-7.67,-3.59,-9.00,-9.23,-5.80,-6.03,-5.39,-7.23,-6.08,-5.23,-7.62,-2.60,-9.18,-6.41,-8.21,-6.80,-6.48,-6.55,-8.65,-7.17,-9.93,-4.60,-7.69,-5.00,-7.19,-8.02,-3.70,-4.63,-6.89,-6.46,-8.69,-7.92,-8.92,-8.66,-6.54,-8.97,-9.64,-10.05,-7.35,-11.30,-6.39,-6.24,-7.45,-9.26,-5.24,-8.35,-9.74,-7.16,-5.20,-6.84,-6.99,-8.87,-11.25,-7.76,-9.18,-6.69,-8.65,-8.55,-6.59,-7.73,-5.70,-4.73,-7.33,-8.34,-8.33,-6.30,-9.22,-8.00,-9.88,-4.76,-4.48,-6.92,-9.16,-7.83,-8.87,-7.59,-10.49,-8.36,-7.58,-9.46,-9.34,-8.01,-8.60,-9.27,-11.66,-9.80,-10.02,-9.85,-10.86,-5.91,-7.47	that 's good
23	23	-13.28,-9.30,-21.55,-16.05,-22.68,-11.81,-13.27,-12.77,-13.57,-14.79,-10.93,-12.82,-23.90,-19.17,-17.76,-10.73,-15.74,-13.01,-23.13,-17.28,-15.07,-18.29,-11.61,-0.00,-16.33,-16.86,-17.71,-14.28,-17.29,-13.41,-15.92,-8.87,-13.34,-20.17,-18.93,-17.34,-19.17,-20.14,-22.68,-19.12,-9.88,-15.77,-21.48,-21.99,-24.17,-14.17,-28.68,-29.58,-18.36,-19.44,-15.16,-27.90,-12.34,-10.02,-18.89,-17.02,-24.77,-16.54,-27.61,-21.21,-8.86,-19.58,-20.18,-26.03,-22.65,-18.21,-23.74,-9.69,-20.99,-26.07,-15.45,-12.72,-18.68,-18.49,-20.21,-25.91,-25.45,-21.60,-17.94,-20.65,-20.37,-22.26,-21.97,-32.43,-9.57,-15.71,-28.89,-18.12,-20.17,-17.37,-28.16,-28.68,-10.38,-17.57,-15.22,-16.40,-29.67,-27.18,-22.83,-11.93,-26.61,-17.54,-9.72,-24.89,-12.55,-19.68,-25.09,-19.18,-18.00,-26.23,-22.89,-13.86,-16.57,-15.72,-11.70,-16.25,-27.85,-11.73,-20.98,-16.27,-20.66,-17.52,-19.98,-19.05,-21.92,-13.32,-25.07,-17.05,-21.82,-22.26,-21.79,-22.93,-19.02,-14.47,-22.41	heave the log
32	32	-18.61,-10.02,-14.78,-17.82,-21.85,-7.47,-20.01,-11.71,-16.49,-14.29,-14.98,-14.75,-12.38,-22.37,-18.97,-17.71,-12.43,-4.46,-20.38,-23.86,-23.87,-12.11,-15.98,-11.44,-19.75,-12.60,-19.63,-13.89,-18.43,-20.90,-22.46,-13.35,-0.01,-24.07,-20.58,-11.32,-14.88,-13.32,-25.06,-20.34,-16.96,-20.17,-25.16,-19.45,-19.89,-18.39,-23.17,-28.10,-19.75,-18.94,-19.05,-16.96,-14.06,-11.51,-21.03,-17.14,-20.11,-16.35,-16.98,-19.99,-7.06,-19.12,-21.63,-27.84,-24.31,-20.22,-16.49,-12.63,-20.73,-22.01,-22.02,-11.24,-13.77,-24.41,-13.88,-18.24,-22.38,-11.50,-16.65,-22.60,-16.68,-22.53,-12.09,-22.03,-12.74,-11.48,-26.42,-24.31,-18.58,-25.87,-25.47,-22.17,-13.69,-13.17,-20.41,-19.19,-27.75,-21.84,-21.04,-16.72,-26.73,-17.08,-19.19,-22.15,-20.28,-16.92,-19.52,-13.80,-15.73,-21.08,-22.73,-11.17,-14.12,-16.97,-9.75,-14.42,-22.59,-13.87,-18.59,-20.68,-14.10,-18.99,-13.17,-22.39,-27.52,-9.01,-20.39,-11.97,-22.39,-22.19,-23.02,-17.85,-16.61,-13.22,-18.06	the fair wind
9	32	-5.48,-5.32,-2.68,-6.78,-12.67,-6.77,-4.63,-8.36,-11.41,-1.56,-8.62,-8.51,-7.74,-5.13,-8.77,-6.66,-5.31,-8.31,-8.69,-4.46,-6.10,-5.58,-9.12,-5.88,-2.44,-8.48,-1.92,-2.06,-14.07,-10.27,-5.59,-6.83,-6.58,-6.54,-4.86,-4.67,-4.80,-9.77,-6.95,-6.05,-5.49,-6.17,-6.84,-2.22,-8.75,-3.85,-11.45,-13.25,-3.49,-6.41,-5.48,-7.53,-6.91,-6.78,-8.07,-4.64,-11.11,-5.41,-11.15,-12.91,-9.10,-10.58,-7.78,-7.65,-14.59,-4.78,-10.97,-7.94,-10.26,-8.92,-4.24,-4.72,-5.69,-9.64,-11.17,-10.99,-15.84,-12.53,-7.44,-8.88,-12.58,-14.61,-7.15,-13.31,-11.67,-7.00,-8.86,-12.48,-8.15,-9.79,-11.13,-7.51,-5.13,-7.55,-9.83,-11.09,-11.06,-9.14,-10.05,-8.11,-11.36,-9.33,-9.36,-6.30,-3.81,-7.04,-8.78,-8.93,-13.87,-11.18,-11.00,-8.47,-16.83,-12.09,-7.06,-8.45,-6.83,-9.10,-9.76,-10.62,-8.83,-10.66,-8.71,-7.00,-14.16,-9.64,-12.79,-9.85,-12.81,-11.04,-11.31,-13.29,-11.91,-6.83,-11.11	a good sign
87	42	-3.70,-10.32,-8.89,-6.71,-9.19,-7.97,-7.80,-9.20,-5.90,-8.69,-6.24,-9.66,-13.01,-6.34,-4.16,-1.45,-8.00,-13.05,-6.84,-8.29,-3.38,-10.86,-7.49,-10.66,-8.69,-8.68,-11.25,-9.53,-9.16,-6.53,-4.86,-6.26,-12.46,-5.24,-9.34,-12.62,-7.10,-11.28,-5.39,-12.61,-8.20,-8.87,-6.65,-8.39,-8.69,-8.16,-10.43,-9.33,-7.96,-8.02,-4.40,-10.57,-8.86,-10.87,-4.61,-12.12,-9.84,-7.47,-11.73,-8.70,-10.12,-4.69,-9.31,-8.12,-3.94,-10.54,-8.56,-6.58,-5.82,-8.63,-10.31,-13.61,-7.57,-7.45,-10.84,-8.29,-10.09,-8.08,-8.52,-8.85,-11.48,-9.73,-10.93,-6.99,-8.46,-13.00,-11.85,-0.59,-7.91,-7.59,-8.75,-12.67,-6.82,-9.39,-10.31,-8.26,-7.67,-9.86,-7.44,-11.51,-5.96,-7.53,-8.52,-9.37,-10.90,-8.38,-10.29,-10.30,-12.57,-9.09,-7.04,-14.49,-10.01,-6.37,-13.73,-8.69,-7.18,-6.54,-6.05,-6.78,-9.80,-7.34,-9.28,-7.05,-8.14,-11.28,-7.44,-9.00,-9.43,-7.61,-3.97,-7.45,-8.96,-10.78,-6.29	texel leyden cheese
68	68	-5.79,-6.76,-5.04,-5.01,-4.73,-5.95,-6.61,-4.18,-4.30,-5.99,-6.58,-7.73,-5.89,-7.50,-7.81,-5.73,-3.29,-5.53,-5.10,-6.75,-6.21,-4.84,-5.52,-7.05,-8.24,-7.08,-10.15,-5.88,-9.52,-6.62,-4.76,-5.18,-7.03,-6.26,-5.96,-5.60,-7.05,-6.33,-6.24,-5.11,-6.64,-10.02,-7.25,-6.10,-7.14,-7.31,-3.67,-5.94,-7.07,-6.76,-5.20,-6.46,-6.16,-7.47,-8.05,-6.23,-4.54,-6.33,-8.69,-5.01,-7.46,-5.69,-8.22,-4.84,-6.92,-10.26,-5.37,-7.91,-0.56,-5.70,-8.16,-7.25,-8.55,-5.99,-9.13,-3.39,-4.73,-5.85,-9.27,-6.37,-8.40,-7.52,-4.30,-7.19,-7.91,-6.04,-6.06,-5.70,-6.31,-8.40,-6.18,-6.74,-8.11,-7.87,-6.62,-5.95,-5.80,-6.69,-8.39,-6.53,-8.16,-6.18,-7.39,-7.22,-8.91,-5.95,-7.85,-6.04,-8.49,-3.43,-7.93,-7.94,-7.09,-6.51,-6.44,-6.80,-7.88,-8.79,-7.54,-10.22,-6.30,-5.69,-6.70,-7.43,-5.03,-7.07,-6.05,-8.20,-6.06,-6.04,-6.91,-5.28,-7.38,-9.39,-6.26	it is his
